Country,Year,Sunni,Shi'a,Ibadhi,Nation of Islam,Alawite,Ahmadiyya,Others,Total
United States,1945,NA,NA,NA,NA,NA,NA,NA,NA
United States,1950,NA,NA,NA,NA,NA,NA,NA,NA
United States,1955,NA,NA,NA,NA,NA,NA,NA,NA
United States,1960,NA,NA,NA,NA,NA,NA,NA,NA
United States,1965,NA,NA,NA,NA,NA,NA,NA,NA
United States,1970,NA,NA,NA,NA,NA,NA,NA,NA
United States,1975,NA,NA,NA,NA,NA,NA,NA,NA
United States,1980,2407464,254121,NA,NA,NA,4975,NA,2666560
United States,1985,2186675,298183,NA,NA,NA,NA,NA,2484858
United States,1990,2019386,275371,NA,NA,NA,NA,NA,2294757
United States,1995,2134332,291045,NA,NA,NA,NA,NA,2425377
United States,2000,2249277,306720,NA,NA,NA,NA,NA,2555997
United States,2005,2363129,322245,NA,NA,NA,NA,NA,2685374
United States,2010,2476980,337770,NA,NA,NA,NA,NA,2814750
Canada,1945,NA,NA,NA,NA,NA,NA,NA,NA
Canada,1950,NA,NA,NA,NA,NA,NA,2006,2006
Canada,1955,NA,NA,NA,NA,NA,NA,1003,1003
Canada,1960,NA,NA,NA,NA,NA,NA,NA,NA
Canada,1965,NA,NA,NA,NA,NA,NA,NA,NA
Canada,1970,NA,NA,NA,NA,NA,NA,41103,41103
Canada,1975,NA,NA,NA,NA,NA,NA,43385,43385
Canada,1980,158057,17562,NA,NA,NA,NA,NA,175619
Canada,1985,191529,21281,NA,NA,NA,NA,NA,212810
Canada,1990,225000,25000,NA,NA,NA,NA,NA,250000
Canada,1995,112500,12500,NA,NA,NA,NA,NA,125000
Canada,2000,252291,28032,NA,NA,NA,NA,NA,280323
Canada,2005,581400,64600,NA,NA,NA,NA,NA,646000
Canada,2010,600000,70000,NA,NA,NA,NA,NA,670000
Bahamas,1975,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,1980,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,1985,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,1990,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,1995,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,2000,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,2005,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,2010,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1945,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1950,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1955,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1960,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1965,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1970,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1975,NA,NA,NA,NA,NA,NA,1000,1000
Cuba,1980,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1985,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1990,NA,NA,NA,NA,NA,NA,8000,8000
Cuba,1995,NA,NA,NA,NA,NA,NA,8160,8160
Cuba,2000,NA,NA,NA,NA,NA,NA,8500,8500
Cuba,2005,NA,NA,NA,NA,NA,NA,7200,7200
Cuba,2010,NA,NA,NA,NA,NA,NA,8000,8000
Haiti,1945,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1950,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1955,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1960,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1965,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1970,NA,NA,NA,NA,NA,NA,1500,1500
Haiti,1975,NA,NA,NA,NA,NA,NA,1500,1500
Haiti,1980,NA,NA,NA,NA,NA,NA,1700,1700
Haiti,1985,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1990,NA,NA,NA,NA,NA,NA,1660,1660
Haiti,1995,NA,NA,NA,NA,NA,NA,830,830
Haiti,2000,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,2005,NA,NA,NA,NA,NA,NA,2000,2000
Haiti,2010,NA,NA,NA,NA,NA,NA,1750,1750
Dominican Republic,1945,NA,NA,NA,NA,NA,NA,NA,NA
Dominican Republic,1950,NA,NA,NA,NA,NA,NA,NA,NA
Dominican Republic,1955,NA,NA,NA,NA,NA,NA,NA,NA
Dominican Republic,1960,NA,NA,NA,NA,NA,NA,NA,NA
Dominican Republic,1965,NA,NA,NA,NA,NA,NA,NA,NA
Dominican Republic,1970,NA,NA,NA,NA,NA,NA,NA,NA
Dominican Republic,1975,NA,NA,NA,NA,NA,NA,NA,NA
Dominican Republic,1980,NA,NA,NA,NA,NA,NA,NA,NA
Dominican Republic,1985,NA,NA,NA,NA,NA,NA,NA,NA
Dominican Republic,1990,NA,NA,NA,NA,NA,NA,1600,1600
Dominican Republic,1995,NA,NA,NA,NA,NA,NA,NA,NA
Dominican Republic,2000,NA,NA,NA,NA,NA,NA,1873,1873
Dominican Republic,2005,NA,NA,NA,NA,NA,NA,2083,2083
Dominican Republic,2010,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,1960,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,1965,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,1970,NA,NA,NA,NA,NA,NA,3000,3000
Jamaica,1975,NA,NA,NA,NA,NA,NA,1500,1500
Jamaica,1980,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,1985,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,1990,NA,NA,NA,NA,NA,NA,3000,3000
Jamaica,1995,NA,NA,NA,NA,NA,NA,3078,3078
Jamaica,2000,NA,NA,NA,NA,NA,NA,3156,3156
Jamaica,2005,NA,NA,NA,NA,NA,NA,2334,2334
Jamaica,2010,NA,NA,NA,NA,NA,NA,1513,1513
Trinidad & Tobago,1960,NA,NA,NA,NA,NA,NA,49736,49736
Trinidad & Tobago,1965,NA,NA,NA,NA,NA,NA,54968,54968
Trinidad & Tobago,1970,NA,NA,NA,NA,NA,NA,60200,60200
Trinidad & Tobago,1975,NA,NA,NA,NA,NA,600,64600,65200
Trinidad & Tobago,1980,NA,NA,NA,NA,NA,1200,69000,70200
Trinidad & Tobago,1985,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad & Tobago,1990,NA,NA,NA,NA,NA,NA,80190,80190
Trinidad & Tobago,1995,NA,NA,NA,NA,NA,NA,82830,82830
Trinidad & Tobago,2000,NA,NA,NA,NA,NA,NA,85470,85470
Trinidad & Tobago,2005,NA,NA,NA,NA,NA,NA,75085,75085
Trinidad & Tobago,2010,NA,NA,NA,NA,NA,NA,65700,65700
Barbados,1970,NA,NA,NA,NA,NA,NA,400,400
Barbados,1975,NA,NA,NA,NA,NA,NA,410,410
Barbados,1980,NA,NA,NA,NA,NA,NA,420,420
Barbados,1985,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,1990,NA,NA,NA,NA,NA,NA,1079,1079
Barbados,1995,NA,NA,NA,NA,NA,NA,1885,1885
Barbados,2000,NA,NA,NA,NA,NA,NA,1782,1782
Barbados,2005,NA,NA,NA,NA,NA,NA,2041,2041
Barbados,2010,NA,NA,NA,NA,NA,NA,2300,2300
Dominica,1980,NA,NA,NA,NA,NA,NA,NA,NA
Dominica,1985,NA,NA,NA,NA,NA,NA,NA,NA
Dominica,1990,NA,NA,NA,NA,NA,NA,NA,NA
Dominica,1995,NA,NA,NA,NA,NA,NA,69,69
Dominica,2000,NA,NA,NA,NA,NA,NA,139,139
Dominica,2005,NA,NA,NA,NA,NA,NA,NA,NA
Dominica,2010,NA,NA,NA,NA,NA,NA,NA,NA
Grenada,1975,NA,NA,NA,NA,NA,NA,NA,NA
Grenada,1980,NA,NA,NA,NA,NA,NA,NA,NA
Grenada,1985,NA,NA,NA,NA,NA,NA,NA,NA
Grenada,1990,NA,NA,NA,NA,NA,NA,NA,NA
Grenada,1995,NA,NA,NA,NA,NA,NA,152,152
Grenada,2000,NA,NA,NA,NA,NA,NA,167,167
Grenada,2005,NA,NA,NA,NA,NA,NA,500,500
Grenada,2010,NA,NA,NA,NA,NA,NA,526,526
St. Lucia,1980,NA,NA,NA,NA,NA,NA,NA,NA
St. Lucia,1985,NA,NA,NA,NA,NA,NA,NA,NA
St. Lucia,1990,NA,NA,NA,NA,NA,NA,NA,NA
St. Lucia,1995,NA,NA,NA,NA,NA,NA,352,352
St. Lucia,2000,NA,NA,NA,NA,NA,NA,705,705
St. Lucia,2005,NA,NA,NA,NA,NA,NA,434,434
St. Lucia,2010,NA,NA,NA,NA,NA,NA,164,164
St. Vincent & Grenadines,1980,NA,NA,NA,NA,NA,NA,NA,NA
St. Vincent & Grenadines,1985,NA,NA,NA,NA,NA,NA,NA,NA
St. Vincent & Grenadines,1990,NA,NA,NA,NA,NA,NA,1500,1500
St. Vincent & Grenadines,1995,NA,NA,NA,NA,NA,NA,750,750
St. Vincent & Grenadines,2000,NA,NA,NA,NA,NA,NA,798,798
St. Vincent & Grenadines,2005,NA,NA,NA,NA,NA,NA,451,451
St. Vincent & Grenadines,2010,NA,NA,NA,NA,NA,NA,104,104
Antigua & Barbuda,1980,NA,NA,NA,NA,NA,280,320,600
Antigua & Barbuda,1985,NA,NA,NA,NA,NA,NA,NA,NA
Antigua & Barbuda,1990,NA,NA,NA,NA,NA,NA,300,300
Antigua & Barbuda,1995,NA,NA,NA,NA,NA,NA,287,287
Antigua & Barbuda,2000,NA,NA,NA,NA,NA,NA,274,274
Antigua & Barbuda,2005,NA,NA,NA,NA,NA,NA,137,137
Antigua & Barbuda,2010,NA,NA,NA,NA,NA,NA,NA,NA
